timestamp,location_id,location_name,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_255cm
2022-04-26 15:00:00,5,Kalpetta,0.405,0.397,0.371,0.421
2022-04-26 16:00:00,5,Kalpetta,0.405,0.397,0.371,0.421
2022-04-26 17:00:00,5,Kalpetta,0.405,0.398,0.373,0.421
2022-04-26 18:00:00,5,Kalpetta,0.405,0.398,0.373,0.421
2022-04-26 19:00:00,5,Kalpetta,0.405,0.398,0.373,0.421
2022-04-26 20:00:00,5,Kalpetta,0.405,0.398,0.373,0.421
2022-04-26 21:00:00,5,Kalpetta,0.405,0.398,0.373,0.421
2022-04-26 22:00:00,5,Kalpetta,0.405,0.398,0.373,0.421
2022-04-26 23:00:00,5,Kalpetta,0.405,0.398,0.373,0.421
2022-04-27 00:00:00,5,Kalpetta,0.405,0.398,0.373,0.421
2022-04-27 01:00:00,5,Kalpetta,0.405,0.398,0.373,0.421
2022-04-27 02:00:00,5,Kalpetta,0.405,0.398,0.373,0.421
2022-04-27 03:00:00,5,Kalpetta,0.405,0.398,0.373,0.421
2022-04-27 04:00:00,5,Kalpetta,0.405,0.398,0.373,0.421
2022-04-27 05:00:00,5,Kalpetta,0.402,0.397,0.375,0.421
2022-04-27 06:00:00,5,Kalpetta,0.402,0.397,0.375,0.421
2022-04-27 07:00:00,5,Kalpetta,0.402,0.397,0.375,0.421
2022-04-27 08:00:00,5,Kalpetta,0.402,0.397,0.375,0.421
2022-04-27 09:00:00,5,Kalpetta,0.401,0.397,0.375,0.421
2022-04-27 10:00:00,5,Kalpetta,0.399,0.396,0.374,0.421
2022-04-27 11:00:00,5,Kalpetta,0.397,0.395,0.374,0.42
2022-04-27 12:00:00,5,Kalpetta,0.396,0.395,0.374,0.42
2022-04-27 13:00:00,5,Kalpetta,0.394,0.394,0.374,0.42
2022-04-27 14:00:00,5,Kalpetta,0.392,0.393,0.374,0.42
2022-04-27 15:00:00,5,Kalpetta,0.391,0.393,0.374,0.42
2022-04-27 16:00:00,5,Kalpetta,0.39,0.392,0.374,0.42
2022-04-27 17:00:00,5,Kalpetta,0.394,0.396,0.375,0.42
2022-04-27 18:00:00,5,Kalpetta,0.394,0.396,0.375,0.42
2022-04-27 19:00:00,5,Kalpetta,0.394,0.396,0.375,0.42
2022-04-27 20:00:00,5,Kalpetta,0.394,0.396,0.375,0.42
2022-04-27 21:00:00,5,Kalpetta,0.394,0.396,0.375,0.42
2022-04-27 22:00:00,5,Kalpetta,0.394,0.396,0.375,0.42
2022-04-27 23:00:00,5,Kalpetta,0.394,0.396,0.375,0.42
2022-04-28 00:00:00,5,Kalpetta,0.394,0.396,0.375,0.42
2022-04-28 01:00:00,5,Kalpetta,0.394,0.396,0.375,0.42
2022-04-28 02:00:00,5,Kalpetta,0.394,0.396,0.375,0.42
2022-04-28 03:00:00,5,Kalpetta,0.394,0.396,0.375,0.42
2022-04-28 04:00:00,5,Kalpetta,0.394,0.396,0.375,0.42
2022-04-28 05:00:00,5,Kalpetta,0.393,0.395,0.376,0.42
2022-04-28 06:00:00,5,Kalpetta,0.392,0.395,0.376,0.42
2022-04-28 07:00:00,5,Kalpetta,0.393,0.395,0.376,0.42
2022-04-28 08:00:00,5,Kalpetta,0.392,0.395,0.376,0.42
2022-04-28 09:00:00,5,Kalpetta,0.392,0.394,0.375,0.42
2022-04-28 10:00:00,5,Kalpetta,0.391,0.394,0.375,0.42
2022-04-28 11:00:00,5,Kalpetta,0.389,0.393,0.375,0.42
2022-04-28 12:00:00,5,Kalpetta,0.388,0.392,0.375,0.42
2022-04-28 13:00:00,5,Kalpetta,0.386,0.392,0.375,0.42
2022-04-28 14:00:00,5,Kalpetta,0.392,0.391,0.375,0.42
2022-04-28 15:00:00,5,Kalpetta,0.395,0.391,0.375,0.42
2022-04-28 16:00:00,5,Kalpetta,0.397,0.39,0.375,0.42
2022-04-28 17:00:00,5,Kalpetta,0.394,0.392,0.375,0.42
2022-04-28 18:00:00,5,Kalpetta,0.394,0.392,0.375,0.42
2022-04-28 19:00:00,5,Kalpetta,0.394,0.392,0.375,0.42
2022-04-28 20:00:00,5,Kalpetta,0.394,0.392,0.375,0.42
2022-04-28 21:00:00,5,Kalpetta,0.394,0.392,0.375,0.42
2022-04-28 22:00:00,5,Kalpetta,0.394,0.392,0.375,0.42
2022-04-28 23:00:00,5,Kalpetta,0.394,0.392,0.375,0.42
2022-04-29 00:00:00,5,Kalpetta,0.394,0.392,0.375,0.42
2022-04-29 01:00:00,5,Kalpetta,0.397,0.392,0.375,0.42
2022-04-29 02:00:00,5,Kalpetta,0.397,0.392,0.375,0.42
2022-04-29 03:00:00,5,Kalpetta,0.398,0.392,0.375,0.42
2022-04-29 04:00:00,5,Kalpetta,0.398,0.392,0.375,0.42
2022-04-29 05:00:00,5,Kalpetta,0.395,0.395,0.377,0.42
2022-04-29 06:00:00,5,Kalpetta,0.395,0.395,0.377,0.42
2022-04-29 07:00:00,5,Kalpetta,0.395,0.395,0.377,0.42
2022-04-29 08:00:00,5,Kalpetta,0.395,0.395,0.377,0.42
2022-04-29 09:00:00,5,Kalpetta,0.394,0.394,0.377,0.42
2022-04-29 10:00:00,5,Kalpetta,0.393,0.394,0.377,0.42
2022-04-29 11:00:00,5,Kalpetta,0.392,0.393,0.376,0.42
2022-04-29 12:00:00,5,Kalpetta,0.39,0.392,0.376,0.42
2022-04-29 13:00:00,5,Kalpetta,0.388,0.392,0.376,0.42
2022-04-29 14:00:00,5,Kalpetta,0.387,0.391,0.376,0.42
2022-04-29 15:00:00,5,Kalpetta,0.387,0.391,0.376,0.42
2022-04-29 16:00:00,5,Kalpetta,0.389,0.39,0.376,0.42
2022-04-29 17:00:00,5,Kalpetta,0.385,0.388,0.375,0.42
2022-04-29 18:00:00,5,Kalpetta,0.385,0.388,0.375,0.42
2022-04-29 19:00:00,5,Kalpetta,0.386,0.388,0.375,0.42
2022-04-29 20:00:00,5,Kalpetta,0.386,0.388,0.375,0.42
2022-04-29 21:00:00,5,Kalpetta,0.386,0.388,0.375,0.42
2022-04-29 22:00:00,5,Kalpetta,0.386,0.388,0.375,0.42
2022-04-29 23:00:00,5,Kalpetta,0.386,0.388,0.375,0.42
2022-04-30 00:00:00,5,Kalpetta,0.391,0.388,0.375,0.42
2022-04-30 01:00:00,5,Kalpetta,0.391,0.388,0.375,0.42
2022-04-30 02:00:00,5,Kalpetta,0.391,0.388,0.375,0.42
2022-04-30 03:00:00,5,Kalpetta,0.391,0.388,0.375,0.42
2022-04-30 04:00:00,5,Kalpetta,0.391,0.388,0.375,0.42
2022-04-30 05:00:00,5,Kalpetta,0.388,0.389,0.376,0.42
2022-04-30 06:00:00,5,Kalpetta,0.388,0.389,0.376,0.42
2022-04-30 07:00:00,5,Kalpetta,0.388,0.389,0.376,0.42
2022-04-30 08:00:00,5,Kalpetta,0.388,0.389,0.376,0.42
2022-04-30 09:00:00,5,Kalpetta,0.387,0.389,0.376,0.42
2022-04-30 10:00:00,5,Kalpetta,0.386,0.388,0.376,0.42
2022-04-30 11:00:00,5,Kalpetta,0.385,0.388,0.376,0.42
2022-04-30 12:00:00,5,Kalpetta,0.383,0.387,0.375,0.42
2022-04-30 13:00:00,5,Kalpetta,0.382,0.386,0.375,0.42
2022-04-30 14:00:00,5,Kalpetta,0.38,0.385,0.375,0.42
2022-04-30 15:00:00,5,Kalpetta,0.389,0.385,0.375,0.42
2022-04-30 16:00:00,5,Kalpetta,0.389,0.385,0.375,0.42
2022-04-30 17:00:00,5,Kalpetta,0.38,0.387,0.376,0.419
2022-04-30 18:00:00,5,Kalpetta,0.38,0.387,0.376,0.419
2022-04-30 19:00:00,5,Kalpetta,0.38,0.386,0.376,0.419
2022-04-30 20:00:00,5,Kalpetta,0.38,0.386,0.376,0.419
2022-04-30 21:00:00,5,Kalpetta,0.38,0.386,0.376,0.419
2022-04-30 22:00:00,5,Kalpetta,0.38,0.386,0.376,0.419
2022-04-30 23:00:00,5,Kalpetta,0.38,0.386,0.376,0.419
2022-05-01 00:00:00,5,Kalpetta,0.38,0.386,0.376,0.419
2022-05-01 01:00:00,5,Kalpetta,0.38,0.386,0.376,0.419
2022-05-01 02:00:00,5,Kalpetta,0.38,0.386,0.376,0.419
2022-05-01 03:00:00,5,Kalpetta,0.38,0.386,0.376,0.419
2022-05-01 04:00:00,5,Kalpetta,0.38,0.386,0.376,0.419
2022-05-01 05:00:00,5,Kalpetta,0.384,0.386,0.375,0.419
2022-05-01 06:00:00,5,Kalpetta,0.384,0.386,0.375,0.419
2022-05-01 07:00:00,5,Kalpetta,0.384,0.386,0.375,0.419
2022-05-01 08:00:00,5,Kalpetta,0.384,0.386,0.375,0.419
2022-05-01 09:00:00,5,Kalpetta,0.384,0.386,0.375,0.419
2022-05-01 10:00:00,5,Kalpetta,0.384,0.385,0.375,0.419
2022-05-01 11:00:00,5,Kalpetta,0.384,0.385,0.375,0.419
2022-05-01 12:00:00,5,Kalpetta,0.408,0.385,0.375,0.419
2022-05-01 13:00:00,5,Kalpetta,0.449,0.385,0.375,0.419
2022-05-01 14:00:00,5,Kalpetta,0.449,0.385,0.375,0.419
2022-05-01 15:00:00,5,Kalpetta,0.451,0.385,0.375,0.419
2022-05-01 16:00:00,5,Kalpetta,0.45,0.386,0.375,0.419
2022-05-01 17:00:00,5,Kalpetta,0.397,0.387,0.378,0.419
2022-05-01 18:00:00,5,Kalpetta,0.396,0.387,0.378,0.419
2022-05-01 19:00:00,5,Kalpetta,0.396,0.387,0.378,0.419
2022-05-01 20:00:00,5,Kalpetta,0.396,0.387,0.378,0.419
2022-05-01 21:00:00,5,Kalpetta,0.396,0.387,0.378,0.419
2022-05-01 22:00:00,5,Kalpetta,0.396,0.387,0.378,0.419
2022-05-01 23:00:00,5,Kalpetta,0.396,0.387,0.378,0.419
2022-05-02 00:00:00,5,Kalpetta,0.396,0.387,0.378,0.419
2022-05-02 01:00:00,5,Kalpetta,0.396,0.387,0.378,0.419
2022-05-02 02:00:00,5,Kalpetta,0.396,0.387,0.378,0.419
2022-05-02 03:00:00,5,Kalpetta,0.396,0.387,0.378,0.419
2022-05-02 04:00:00,5,Kalpetta,0.396,0.387,0.378,0.419
2022-05-02 05:00:00,5,Kalpetta,0.439,0.388,0.378,0.419
2022-05-02 06:00:00,5,Kalpetta,0.439,0.389,0.378,0.419
2022-05-02 07:00:00,5,Kalpetta,0.438,0.389,0.378,0.419
2022-05-02 08:00:00,5,Kalpetta,0.437,0.389,0.378,0.419
2022-05-02 09:00:00,5,Kalpetta,0.435,0.389,0.378,0.419
2022-05-02 10:00:00,5,Kalpetta,0.433,0.388,0.378,0.419
2022-05-02 11:00:00,5,Kalpetta,0.431,0.388,0.378,0.419
2022-05-02 12:00:00,5,Kalpetta,0.429,0.387,0.378,0.419
2022-05-02 13:00:00,5,Kalpetta,0.478,0.387,0.378,0.419
2022-05-02 14:00:00,5,Kalpetta,0.497,0.39,0.378,0.419
2022-05-02 15:00:00,5,Kalpetta,0.49,0.393,0.378,0.419
2022-05-02 16:00:00,5,Kalpetta,0.491,0.395,0.378,0.419
2022-05-02 17:00:00,5,Kalpetta,0.433,0.387,0.378,0.419
2022-05-02 18:00:00,5,Kalpetta,0.433,0.387,0.378,0.419
2022-05-02 19:00:00,5,Kalpetta,0.432,0.387,0.378,0.419
2022-05-02 20:00:00,5,Kalpetta,0.432,0.387,0.378,0.419
2022-05-02 21:00:00,5,Kalpetta,0.431,0.388,0.378,0.419
2022-05-02 22:00:00,5,Kalpetta,0.431,0.388,0.378,0.419
2022-05-02 23:00:00,5,Kalpetta,0.431,0.388,0.378,0.419
2022-05-03 00:00:00,5,Kalpetta,0.43,0.388,0.378,0.419
2022-05-03 01:00:00,5,Kalpetta,0.43,0.388,0.378,0.419
2022-05-03 02:00:00,5,Kalpetta,0.429,0.388,0.378,0.419
2022-05-03 03:00:00,5,Kalpetta,0.429,0.388,0.378,0.419
2022-05-03 04:00:00,5,Kalpetta,0.428,0.389,0.378,0.419
2022-05-03 05:00:00,5,Kalpetta,0.426,0.388,0.378,0.419
2022-05-03 06:00:00,5,Kalpetta,0.426,0.388,0.378,0.419
2022-05-03 07:00:00,5,Kalpetta,0.425,0.388,0.378,0.419
2022-05-03 08:00:00,5,Kalpetta,0.425,0.388,0.378,0.419
2022-05-03 09:00:00,5,Kalpetta,0.423,0.388,0.378,0.419
2022-05-03 10:00:00,5,Kalpetta,0.421,0.387,0.378,0.419
2022-05-03 11:00:00,5,Kalpetta,0.419,0.387,0.378,0.419
2022-05-03 12:00:00,5,Kalpetta,0.417,0.386,0.378,0.419
2022-05-03 13:00:00,5,Kalpetta,0.415,0.386,0.378,0.419
2022-05-03 14:00:00,5,Kalpetta,0.414,0.385,0.378,0.419
2022-05-03 15:00:00,5,Kalpetta,0.413,0.385,0.378,0.419
2022-05-03 16:00:00,5,Kalpetta,0.412,0.384,0.378,0.419
2022-05-03 17:00:00,5,Kalpetta,0.406,0.383,0.379,0.419
2022-05-03 18:00:00,5,Kalpetta,0.406,0.383,0.379,0.419
2022-05-03 19:00:00,5,Kalpetta,0.406,0.383,0.379,0.419
2022-05-03 20:00:00,5,Kalpetta,0.406,0.383,0.379,0.419
2022-05-03 21:00:00,5,Kalpetta,0.406,0.383,0.379,0.419
2022-05-03 22:00:00,5,Kalpetta,0.405,0.383,0.379,0.419
2022-05-03 23:00:00,5,Kalpetta,0.405,0.383,0.379,0.419
2022-05-04 00:00:00,5,Kalpetta,0.405,0.383,0.379,0.419
2022-05-04 01:00:00,5,Kalpetta,0.405,0.383,0.379,0.419
2022-05-04 02:00:00,5,Kalpetta,0.405,0.383,0.379,0.419
2022-05-04 03:00:00,5,Kalpetta,0.405,0.383,0.379,0.419
2022-05-04 04:00:00,5,Kalpetta,0.405,0.383,0.379,0.419
2022-05-04 05:00:00,5,Kalpetta,0.406,0.384,0.379,0.419
2022-05-04 06:00:00,5,Kalpetta,0.406,0.384,0.379,0.419
2022-05-04 07:00:00,5,Kalpetta,0.405,0.384,0.379,0.419
2022-05-04 08:00:00,5,Kalpetta,0.405,0.384,0.379,0.419
2022-05-04 09:00:00,5,Kalpetta,0.404,0.384,0.379,0.419
2022-05-04 10:00:00,5,Kalpetta,0.402,0.383,0.379,0.419
2022-05-04 11:00:00,5,Kalpetta,0.401,0.383,0.379,0.419
2022-05-04 12:00:00,5,Kalpetta,0.4,0.382,0.378,0.419
2022-05-04 13:00:00,5,Kalpetta,0.399,0.382,0.378,0.419
2022-05-04 14:00:00,5,Kalpetta,0.399,0.382,0.378,0.419
2022-05-04 15:00:00,5,Kalpetta,0.398,0.381,0.378,0.419
2022-05-04 16:00:00,5,Kalpetta,0.413,0.381,0.378,0.419
2022-05-04 17:00:00,5,Kalpetta,0.407,0.381,0.379,0.419
2022-05-04 18:00:00,5,Kalpetta,0.407,0.381,0.379,0.419
2022-05-04 19:00:00,5,Kalpetta,0.407,0.381,0.379,0.419
2022-05-04 20:00:00,5,Kalpetta,0.406,0.382,0.379,0.419
2022-05-04 21:00:00,5,Kalpetta,0.406,0.382,0.379,0.419
2022-05-04 22:00:00,5,Kalpetta,0.406,0.382,0.379,0.419
2022-05-04 23:00:00,5,Kalpetta,0.408,0.382,0.379,0.419
2022-05-05 00:00:00,5,Kalpetta,0.408,0.382,0.379,0.419
2022-05-05 01:00:00,5,Kalpetta,0.407,0.382,0.379,0.419
2022-05-05 02:00:00,5,Kalpetta,0.408,0.382,0.379,0.419
2022-05-05 03:00:00,5,Kalpetta,0.41,0.382,0.379,0.419
2022-05-05 04:00:00,5,Kalpetta,0.411,0.382,0.379,0.419
2022-05-05 05:00:00,5,Kalpetta,0.406,0.382,0.379,0.419
2022-05-05 06:00:00,5,Kalpetta,0.479,0.383,0.379,0.419
2022-05-05 07:00:00,5,Kalpetta,0.498,0.384,0.379,0.419
2022-05-05 08:00:00,5,Kalpetta,0.509,0.408,0.379,0.419
2022-05-05 09:00:00,5,Kalpetta,0.505,0.413,0.379,0.419
2022-05-05 10:00:00,5,Kalpetta,0.497,0.416,0.379,0.419
2022-05-05 11:00:00,5,Kalpetta,0.491,0.418,0.379,0.419
2022-05-05 12:00:00,5,Kalpetta,0.485,0.419,0.379,0.419
2022-05-05 13:00:00,5,Kalpetta,0.48,0.419,0.379,0.418
2022-05-05 14:00:00,5,Kalpetta,0.476,0.419,0.379,0.418
2022-05-05 15:00:00,5,Kalpetta,0.473,0.419,0.379,0.418
2022-05-05 16:00:00,5,Kalpetta,0.478,0.42,0.379,0.418
2022-05-05 17:00:00,5,Kalpetta,0.419,0.38,0.378,0.418
2022-05-05 18:00:00,5,Kalpetta,0.418,0.38,0.378,0.418
2022-05-05 19:00:00,5,Kalpetta,0.418,0.38,0.378,0.418
2022-05-05 20:00:00,5,Kalpetta,0.418,0.38,0.378,0.418
2022-05-05 21:00:00,5,Kalpetta,0.418,0.38,0.378,0.418
2022-05-05 22:00:00,5,Kalpetta,0.417,0.38,0.378,0.418
2022-05-05 23:00:00,5,Kalpetta,0.417,0.38,0.378,0.418
2022-05-06 00:00:00,5,Kalpetta,0.417,0.38,0.378,0.418
2022-05-06 01:00:00,5,Kalpetta,0.417,0.381,0.378,0.418
2022-05-06 02:00:00,5,Kalpetta,0.416,0.381,0.378,0.418
2022-05-06 03:00:00,5,Kalpetta,0.416,0.381,0.378,0.418
2022-05-06 04:00:00,5,Kalpetta,0.416,0.381,0.378,0.418
2022-05-06 05:00:00,5,Kalpetta,0.415,0.381,0.378,0.418
2022-05-06 06:00:00,5,Kalpetta,0.415,0.381,0.378,0.418
2022-05-06 07:00:00,5,Kalpetta,0.415,0.381,0.378,0.418
2022-05-06 08:00:00,5,Kalpetta,0.414,0.381,0.378,0.418
2022-05-06 09:00:00,5,Kalpetta,0.414,0.38,0.378,0.418
2022-05-06 10:00:00,5,Kalpetta,0.493,0.391,0.378,0.418
2022-05-06 11:00:00,5,Kalpetta,0.491,0.394,0.378,0.418
2022-05-06 12:00:00,5,Kalpetta,0.485,0.395,0.378,0.418
2022-05-06 13:00:00,5,Kalpetta,0.48,0.396,0.378,0.418
2022-05-06 14:00:00,5,Kalpetta,0.476,0.397,0.378,0.418
2022-05-06 15:00:00,5,Kalpetta,0.472,0.397,0.378,0.418
2022-05-06 16:00:00,5,Kalpetta,0.473,0.398,0.378,0.418
2022-05-06 17:00:00,5,Kalpetta,0.415,0.377,0.377,0.418
2022-05-06 18:00:00,5,Kalpetta,0.414,0.377,0.377,0.418
2022-05-06 19:00:00,5,Kalpetta,0.414,0.377,0.377,0.418
2022-05-06 20:00:00,5,Kalpetta,0.414,0.378,0.377,0.418
2022-05-06 21:00:00,5,Kalpetta,0.413,0.378,0.377,0.418
2022-05-06 22:00:00,5,Kalpetta,0.413,0.378,0.377,0.418
2022-05-06 23:00:00,5,Kalpetta,0.413,0.378,0.377,0.418
2022-05-07 00:00:00,5,Kalpetta,0.413,0.378,0.377,0.418
2022-05-07 01:00:00,5,Kalpetta,0.412,0.378,0.377,0.418
2022-05-07 02:00:00,5,Kalpetta,0.412,0.378,0.377,0.418
2022-05-07 03:00:00,5,Kalpetta,0.412,0.378,0.377,0.418
2022-05-07 04:00:00,5,Kalpetta,0.412,0.378,0.377,0.418
2022-05-07 05:00:00,5,Kalpetta,0.412,0.378,0.377,0.418
2022-05-07 06:00:00,5,Kalpetta,0.412,0.378,0.377,0.418
2022-05-07 07:00:00,5,Kalpetta,0.411,0.378,0.377,0.418
2022-05-07 08:00:00,5,Kalpetta,0.41,0.378,0.377,0.418
2022-05-07 09:00:00,5,Kalpetta,0.409,0.378,0.377,0.418
2022-05-07 10:00:00,5,Kalpetta,0.407,0.378,0.376,0.418
2022-05-07 11:00:00,5,Kalpetta,0.406,0.377,0.376,0.418
2022-05-07 12:00:00,5,Kalpetta,0.404,0.377,0.376,0.418
2022-05-07 13:00:00,5,Kalpetta,0.403,0.376,0.376,0.418
2022-05-07 14:00:00,5,Kalpetta,0.405,0.376,0.376,0.418
2022-05-07 15:00:00,5,Kalpetta,0.416,0.376,0.376,0.418
2022-05-07 16:00:00,5,Kalpetta,0.463,0.376,0.376,0.418
2022-05-07 17:00:00,5,Kalpetta,0.488,0.387,0.376,0.418
2022-05-07 18:00:00,5,Kalpetta,0.483,0.388,0.376,0.418
2022-05-07 19:00:00,5,Kalpetta,0.479,0.39,0.376,0.418
2022-05-07 20:00:00,5,Kalpetta,0.475,0.391,0.376,0.418
2022-05-07 21:00:00,5,Kalpetta,0.473,0.392,0.376,0.418
2022-05-07 22:00:00,5,Kalpetta,0.47,0.393,0.376,0.418
2022-05-07 23:00:00,5,Kalpetta,0.468,0.393,0.376,0.418
2022-05-08 00:00:00,5,Kalpetta,0.466,0.394,0.376,0.418
2022-05-08 01:00:00,5,Kalpetta,0.464,0.395,0.376,0.418
2022-05-08 02:00:00,5,Kalpetta,0.462,0.395,0.376,0.418
2022-05-08 03:00:00,5,Kalpetta,0.461,0.396,0.376,0.418
2022-05-08 04:00:00,5,Kalpetta,0.459,0.396,0.376,0.418
2022-05-08 05:00:00,5,Kalpetta,0.457,0.396,0.376,0.418
2022-05-08 06:00:00,5,Kalpetta,0.456,0.397,0.376,0.418
2022-05-08 07:00:00,5,Kalpetta,0.455,0.397,0.376,0.418
2022-05-08 08:00:00,5,Kalpetta,0.453,0.397,0.376,0.418
2022-05-08 09:00:00,5,Kalpetta,0.452,0.397,0.376,0.418
2022-05-08 10:00:00,5,Kalpetta,0.449,0.397,0.376,0.418
2022-05-08 11:00:00,5,Kalpetta,0.446,0.397,0.376,0.418
2022-05-08 12:00:00,5,Kalpetta,0.446,0.396,0.376,0.418
2022-05-08 13:00:00,5,Kalpetta,0.445,0.396,0.376,0.418
2022-05-08 14:00:00,5,Kalpetta,0.504,0.398,0.375,0.418
2022-05-08 15:00:00,5,Kalpetta,0.497,0.401,0.375,0.418
2022-05-08 16:00:00,5,Kalpetta,0.49,0.403,0.375,0.418
2022-05-08 17:00:00,5,Kalpetta,0.449,0.397,0.376,0.418
2022-05-08 18:00:00,5,Kalpetta,0.448,0.397,0.376,0.418
2022-05-08 19:00:00,5,Kalpetta,0.447,0.397,0.376,0.418
2022-05-08 20:00:00,5,Kalpetta,0.446,0.397,0.376,0.418
2022-05-08 21:00:00,5,Kalpetta,0.446,0.398,0.376,0.418
2022-05-08 22:00:00,5,Kalpetta,0.445,0.398,0.376,0.418
2022-05-08 23:00:00,5,Kalpetta,0.444,0.398,0.376,0.418
2022-05-09 00:00:00,5,Kalpetta,0.443,0.398,0.376,0.418
2022-05-09 01:00:00,5,Kalpetta,0.443,0.398,0.376,0.418
2022-05-09 02:00:00,5,Kalpetta,0.442,0.399,0.376,0.418
2022-05-09 03:00:00,5,Kalpetta,0.442,0.399,0.376,0.418
2022-05-09 04:00:00,5,Kalpetta,0.441,0.399,0.376,0.418
2022-05-09 05:00:00,5,Kalpetta,0.438,0.398,0.375,0.418
2022-05-09 06:00:00,5,Kalpetta,0.437,0.398,0.375,0.418
2022-05-09 07:00:00,5,Kalpetta,0.437,0.398,0.375,0.418
2022-05-09 08:00:00,5,Kalpetta,0.436,0.398,0.375,0.418
2022-05-09 09:00:00,5,Kalpetta,0.435,0.398,0.375,0.418
2022-05-09 10:00:00,5,Kalpetta,0.434,0.398,0.375,0.418
2022-05-09 11:00:00,5,Kalpetta,0.432,0.398,0.375,0.418
2022-05-09 12:00:00,5,Kalpetta,0.431,0.397,0.375,0.418
2022-05-09 13:00:00,5,Kalpetta,0.429,0.397,0.375,0.418
2022-05-09 14:00:00,5,Kalpetta,0.427,0.396,0.375,0.418
2022-05-09 15:00:00,5,Kalpetta,0.43,0.396,0.375,0.418
2022-05-09 16:00:00,5,Kalpetta,0.43,0.396,0.375,0.418
2022-05-09 17:00:00,5,Kalpetta,0.437,0.397,0.375,0.418
2022-05-09 18:00:00,5,Kalpetta,0.436,0.397,0.375,0.418
2022-05-09 19:00:00,5,Kalpetta,0.436,0.398,0.375,0.418
2022-05-09 20:00:00,5,Kalpetta,0.435,0.398,0.375,0.418
2022-05-09 21:00:00,5,Kalpetta,0.435,0.398,0.375,0.418
2022-05-09 22:00:00,5,Kalpetta,0.434,0.398,0.375,0.417
2022-05-09 23:00:00,5,Kalpetta,0.434,0.398,0.375,0.417
2022-05-10 00:00:00,5,Kalpetta,0.434,0.398,0.375,0.417
2022-05-10 01:00:00,5,Kalpetta,0.433,0.398,0.375,0.417
2022-05-10 02:00:00,5,Kalpetta,0.433,0.398,0.375,0.417
2022-05-10 03:00:00,5,Kalpetta,0.433,0.399,0.375,0.417
2022-05-10 04:00:00,5,Kalpetta,0.434,0.399,0.375,0.417
2022-05-10 05:00:00,5,Kalpetta,0.46,0.404,0.375,0.417
2022-05-10 06:00:00,5,Kalpetta,0.46,0.404,0.375,0.417
2022-05-10 07:00:00,5,Kalpetta,0.458,0.405,0.375,0.417
2022-05-10 08:00:00,5,Kalpetta,0.459,0.405,0.375,0.417
2022-05-10 09:00:00,5,Kalpetta,0.457,0.405,0.375,0.417
2022-05-10 10:00:00,5,Kalpetta,0.456,0.405,0.375,0.417
2022-05-10 11:00:00,5,Kalpetta,0.455,0.405,0.375,0.417
2022-05-10 12:00:00,5,Kalpetta,0.458,0.405,0.374,0.417
2022-05-10 13:00:00,5,Kalpetta,0.458,0.405,0.374,0.417
2022-05-10 14:00:00,5,Kalpetta,0.461,0.405,0.374,0.417
2022-05-10 15:00:00,5,Kalpetta,0.46,0.405,0.374,0.417
2022-05-10 16:00:00,5,Kalpetta,0.458,0.406,0.374,0.417
2022-05-10 17:00:00,5,Kalpetta,0.46,0.407,0.374,0.417
2022-05-10 18:00:00,5,Kalpetta,0.459,0.408,0.374,0.417
2022-05-10 19:00:00,5,Kalpetta,0.458,0.408,0.374,0.417
2022-05-10 20:00:00,5,Kalpetta,0.457,0.408,0.374,0.417
2022-05-10 21:00:00,5,Kalpetta,0.479,0.409,0.374,0.417
2022-05-10 22:00:00,5,Kalpetta,0.494,0.41,0.374,0.417
2022-05-10 23:00:00,5,Kalpetta,0.494,0.413,0.374,0.417
2022-05-11 00:00:00,5,Kalpetta,0.489,0.414,0.374,0.417
2022-05-11 01:00:00,5,Kalpetta,0.485,0.416,0.374,0.417
2022-05-11 02:00:00,5,Kalpetta,0.481,0.417,0.374,0.417
2022-05-11 03:00:00,5,Kalpetta,0.479,0.418,0.374,0.417
2022-05-11 04:00:00,5,Kalpetta,0.476,0.418,0.374,0.417
2022-05-11 05:00:00,5,Kalpetta,0.47,0.411,0.373,0.417
2022-05-11 06:00:00,5,Kalpetta,0.468,0.412,0.373,0.417
2022-05-11 07:00:00,5,Kalpetta,0.467,0.412,0.373,0.417
2022-05-11 08:00:00,5,Kalpetta,0.466,0.413,0.373,0.417
2022-05-11 09:00:00,5,Kalpetta,0.465,0.413,0.373,0.417
2022-05-11 10:00:00,5,Kalpetta,0.465,0.414,0.373,0.417
2022-05-11 11:00:00,5,Kalpetta,0.464,0.414,0.373,0.417
2022-05-11 12:00:00,5,Kalpetta,0.463,0.415,0.373,0.417
2022-05-11 13:00:00,5,Kalpetta,0.462,0.415,0.373,0.417
2022-05-11 14:00:00,5,Kalpetta,0.461,0.415,0.373,0.417
2022-05-11 15:00:00,5,Kalpetta,0.459,0.415,0.373,0.417
2022-05-11 16:00:00,5,Kalpetta,0.458,0.415,0.373,0.417
2022-05-11 17:00:00,5,Kalpetta,0.454,0.415,0.373,0.417
2022-05-11 18:00:00,5,Kalpetta,0.453,0.415,0.373,0.417
2022-05-11 19:00:00,5,Kalpetta,0.453,0.415,0.373,0.417
2022-05-11 20:00:00,5,Kalpetta,0.452,0.416,0.373,0.417
